nada	5534	37.0	5534
nada	5535	22.0	5535
nada	5536	30.0	5536
nada	5537	42.0	5537
nada	5538	34.0	5538
nada	5539	28.0	5539
nada	5540	26.0	5540
nada	5541	34.0	5541
nada	5542	101.0	5542
nada	5543	23.0	5543
nada	5544	29.0	5544
nada	5545	18.0	5545
nada	5546	42.0	5546
nada	5547	21.0	5547
nada	5548	69.0	5548
nada	5549	33.0	5549
nada	5550	20.0	5550
nada	5551	22.0	5551
nada	5552	28.0	5552
nada	5553	28.0	5553
nada	5554	50.0	5554
nada	5555	14.0	5555
nada	5556	33.0	5556
nada	5557	15.0	5557
nada	5558	17.0	5558
nada	5559	34.0	5559
nada	5560	45.0	5560
nada	5561	37.0	5561
nada	5562	26.0	5562
nada	5563	15.0	5563
nada	5564	74.0	5564
nada	5565	17.0	5565
nada	5566	31.0	5566
nada	5567	14.0	5567
nada	5568	13.0	5568
nada	5569	28.0	5569
nada	5570	58.0	5570
nada	5571	33.0	5571
nada	5572	14.0	5572
nada	5573	20.0	5573
nada	5574	32.0	5574
nada	5575	42.0	5575
nada	5576	62.0	5576
nada	5577	36.0	5577
nada	5578	32.0	5578
nada	5579	55.0	5579
nada	5580	34.0	5580
nada	5581	25.0	5581
nada	5582	22.0	5582
nada	5583	66.0	5583
nada	5584	26.0	5584
nada	5585	14.0	5585
nada	5586	65.0	5586
nada	5587	24.0	5587
nada	5588	5.0	5588
nada	5589	33.0	5589
nada	5590	34.0	5590
nada	5591	45.0	5591
nada	5592	32.0	5592
nada	5593	14.0	5593
nada	5594	28.0	5594
nada	5595	33.0	5595
nada	5596	46.0	5596
nada	5597	21.0	5597
nada	5598	13.0	5598
nada	5599	5.0	5599
nada	5600	50.0	5600
nada	5601	59.0	5601
nada	5602	41.0	5602
nada	5603	42.0	5603
nada	5604	15.0	5604
nada	5605	79.0	5605
nada	5606	77.0	5606
nada	5607	33.0	5607
nada	5608	28.0	5608
nada	5609	24.0	5609
nada	5610	57.0	5610
nada	5611	19.0	5611
nada	5612	19.0	5612
nada	5613	25.0	5613
nada	5614	43.0	5614
nada	5615	37.0	5615
nada	5616	21.0	5616
nada	5617	35.0	5617
nada	5618	35.0	5618
nada	5619	51.0	5619
nada	5620	13.0	5620
nada	5621	15.0	5621
nada	5622	64.0	5622
nada	5623	22.0	5623
nada	5624	60.0	5624
nada	5625	36.0	5625
nada	5626	58.0	5626
nada	5627	52.0	5627
nada	5628	22.0	5628
nada	5629	16.0	5629
nada	5630	35.0	5630
nada	5631	18.0	5631
nada	5632	27.0	5632
nada	5633	59.0	5633
nada	5634	18.0	5634
nada	5635	33.0	5635
nada	5636	11.0	5636
nada	5637	24.0	5637
nada	5638	28.0	5638
nada	5639	5.0	5639
nada	5640	17.0	5640
nada	5641	43.0	5641
nada	5642	28.0	5642
nada	5643	23.0	5643
nada	5644	46.0	5644
nada	5645	56.0	5645
nada	5646	49.0	5646
nada	5647	15.0	5647
nada	5648	21.0	5648
nada	5649	31.0	5649
nada	5650	50.0	5650
nada	5651	50.0	5651
nada	5652	51.0	5652
nada	5653	24.0	5653
nada	5654	23.0	5654
nada	5655	24.0	5655
nada	5656	23.0	5656
nada	5657	31.0	5657
nada	5658	20.0	5658
nada	5659	15.0	5659
nada	5660	48.0	5660
nada	5661	31.0	5661
nada	5662	6.0	5662
nada	5663	47.0	5663
nada	5664	14.0	5664
nada	5665	46.0	5665
nada	5666	40.0	5666
nada	5667	31.0	5667
nada	5668	18.0	5668
nada	5669	25.0	5669
nada	5670	41.0	5670
nada	5671	33.0	5671
nada	5672	22.0	5672
nada	5673	49.0	5673
nada	5674	29.0	5674
nada	5675	22.0	5675
nada	5676	28.0	5676
nada	5677	61.0	5677
nada	5678	33.0	5678
nada	5679	56.0	5679
nada	5680	28.0	5680
nada	5681	19.0	5681
nada	5682	41.0	5682
nada	5683	59.0	5683
nada	5684	28.0	5684
nada	5685	73.0	5685
nada	5686	44.0	5686
nada	5687	28.0	5687
nada	5688	15.0	5688
nada	5689	31.0	5689
nada	5690	45.0	5690
nada	5691	27.0	5691
nada	5692	26.0	5692
nada	5693	13.0	5693
nada	5694	12.0	5694
nada	5695	22.0	5695
nada	5696	11.0	5696
nada	5697	14.0	5697
nada	5698	22.0	5698
nada	5699	28.0	5699
nada	5700	26.0	5700
nada	5701	13.0	5701
nada	5702	36.0	5702
nada	5703	26.0	5703
nada	5704	20.0	5704
nada	5705	28.0	5705
nada	5706	27.0	5706
nada	5707	56.0	5707
nada	5708	18.0	5708
nada	5709	49.0	5709
nada	5710	40.0	5710
nada	5711	26.0	5711
nada	5712	44.0	5712
nada	5713	29.0	5713
nada	5714	68.0	5714
nada	5715	46.0	5715
nada	5716	5.0	5716
nada	5717	22.0	5717
nada	5718	21.0	5718
nada	5719	26.0	5719
nada	5720	62.0	5720
nada	5721	32.0	5721
nada	5722	31.0	5722
nada	5723	67.0	5723
nada	5724	25.0	5724
nada	5725	67.0	5725
nada	5726	22.0	5726
nada	5727	18.0	5727
nada	5728	11.0	5728
nada	5729	38.0	5729
nada	5730	20.0	5730
nada	5731	42.0	5731
nada	5732	52.0	5732
nada	5733	16.0	5733
nada	5734	29.0	5734
nada	5735	40.0	5735
nada	5736	36.0	5736
nada	5737	17.0	5737
nada	5738	41.0	5738
nada	5739	21.0	5739
nada	5740	26.0	5740
nada	5741	22.0	5741
nada	5742	50.0	5742
nada	5743	36.0	5743
nada	5744	31.0	5744
nada	5745	70.0	5745
nada	5746	37.0	5746
nada	5747	43.0	5747
nada	5748	4.0	5748
nada	5749	16.0	5749
nada	5750	16.0	5750
nada	5751	26.0	5751
nada	5752	16.0	5752
nada	5753	24.0	5753
nada	5754	39.0	5754
nada	5755	19.0	5755
nada	5756	21.0	5756
nada	5757	16.0	5757
nada	5758	38.0	5758
nada	5759	18.0	5759
nada	5760	35.0	5760
nada	5761	11.0	5761
nada	5762	14.0	5762
nada	5763	52.0	5763
nada	5764	46.0	5764
nada	5765	31.0	5765
nada	5766	18.0	5766
nada	5767	34.0	5767
nada	5768	36.0	5768
nada	5769	19.0	5769
nada	5770	25.0	5770
nada	5771	13.0	5771
nada	5772	26.0	5772
nada	5773	43.0	5773
nada	5774	32.0	5774
nada	5775	24.0	5775
nada	5776	11.0	5776
nada	5777	29.0	5777
nada	5778	23.0	5778
nada	5779	39.0	5779
nada	5780	42.0	5780
nada	5781	23.0	5781
nada	5782	40.0	5782
nada	5783	32.0	5783
nada	5784	43.0	5784
nada	5785	25.0	5785
nada	5786	12.0	5786
nada	5787	13.0	5787
nada	5788	28.0	5788
nada	5789	37.0	5789
nada	5790	19.0	5790
nada	5791	57.0	5791
nada	5792	22.0	5792
nada	5793	63.0	5793
nada	5794	37.0	5794
nada	5795	28.0	5795
nada	5796	57.0	5796
nada	5797	63.0	5797
nada	5798	23.0	5798
nada	5799	26.0	5799
nada	5800	22.0	5800
nada	5801	33.0	5801
nada	5802	25.0	5802
nada	5803	37.0	5803
nada	5804	69.0	5804
nada	5805	15.0	5805
nada	5806	17.0	5806
nada	5807	23.0	5807
nada	5808	28.0	5808
nada	5809	42.0	5809
nada	5810	47.0	5810
nada	5811	33.0	5811
nada	5812	22.0	5812
nada	5813	8.0	5813
nada	5814	11.0	5814
nada	5815	27.0	5815
nada	5816	29.0	5816
nada	5817	6.0	5817
nada	5818	31.0	5818
nada	5819	15.0	5819
nada	5820	25.0	5820
nada	5821	17.0	5821
nada	5822	24.0	5822
nada	5823	30.0	5823
nada	5824	25.0	5824
nada	5825	38.0	5825
nada	5826	40.0	5826
nada	5827	26.0	5827
nada	5828	41.0	5828
nada	5829	17.0	5829
nada	5830	47.0	5830
nada	5831	14.0	5831
nada	5832	18.0	5832
nada	5833	14.0	5833
nada	5834	54.0	5834
nada	5835	18.0	5835
nada	5836	35.0	5836
nada	5837	44.0	5837
nada	5838	35.0	5838
nada	5839	35.0	5839
nada	5840	46.0	5840
nada	5841	55.0	5841
nada	5842	49.0	5842
nada	5843	14.0	5843
nada	5844	44.0	5844
nada	5845	28.0	5845
nada	5846	43.0	5846
nada	5847	44.0	5847
nada	5848	45.0	5848
nada	5849	23.0	5849
nada	5850	20.0	5850
nada	5851	18.0	5851
nada	5852	13.0	5852
nada	5853	24.0	5853
nada	5854	15.0	5854
nada	5855	43.0	5855
nada	5856	12.0	5856
nada	5857	21.0	5857
nada	5858	15.0	5858
nada	5859	55.0	5859
nada	5860	23.0	5860
nada	5861	21.0	5861
nada	5862	27.0	5862
nada	5863	32.0	5863
nada	5864	66.0	5864
nada	5865	27.0	5865
nada	5866	20.0	5866
nada	5867	31.0	5867
nada	5868	22.0	5868
nada	5869	15.0	5869
nada	5870	38.0	5870
nada	5871	47.0	5871
nada	5872	39.0	5872
nada	5873	26.0	5873
nada	5874	69.0	5874
nada	5875	19.0	5875
nada	5876	42.0	5876
nada	5877	34.0	5877
nada	5878	23.0	5878
nada	5879	33.0	5879
nada	5880	31.0	5880
nada	5881	12.0	5881
nada	5882	26.0	5882
nada	5883	30.0	5883
nada	5884	22.0	5884
nada	5885	36.0	5885
nada	5886	31.0	5886
nada	5887	30.0	5887
nada	5888	24.0	5888
nada	5889	42.0	5889
nada	5890	23.0	5890
nada	5891	14.0	5891
nada	5892	22.0	5892
nada	5893	41.0	5893
nada	5894	30.0	5894
nada	5895	30.0	5895
nada	5896	47.0	5896
nada	5897	59.0	5897
nada	5898	25.0	5898
nada	5899	32.0	5899
nada	5900	37.0	5900
nada	5901	33.0	5901
nada	5902	47.0	5902
nada	5903	14.0	5903
nada	5904	46.0	5904
nada	5905	82.0	5905
nada	5906	40.0	5906
nada	5907	19.0	5907
nada	5908	19.0	5908
nada	5909	28.0	5909
nada	5910	30.0	5910
nada	5911	18.0	5911
nada	5912	34.0	5912
nada	5913	25.0	5913
nada	5914	28.0	5914
nada	5915	46.0	5915
nada	5916	21.0	5916
nada	5917	47.0	5917
nada	5918	58.0	5918
nada	5919	37.0	5919
nada	5920	19.0	5920
nada	5921	11.0	5921
nada	5922	38.0	5922
nada	5923	67.0	5923
nada	5924	36.0	5924
nada	5925	24.0	5925
nada	5926	21.0	5926
nada	5927	27.0	5927
nada	5928	72.0	5928
nada	5929	79.0	5929
nada	5930	45.0	5930
nada	5931	23.0	5931
nada	5932	27.0	5932
nada	5933	53.0	5933
nada	5934	15.0	5934
nada	5935	22.0	5935
nada	5936	32.0	5936
nada	5937	16.0	5937
nada	5938	49.0	5938
nada	5939	18.0	5939
nada	5940	37.0	5940
nada	5941	37.0	5941
nada	5942	23.0	5942
nada	5943	49.0	5943
nada	5944	29.0	5944
nada	5945	41.0	5945
nada	5946	28.0	5946
nada	5947	20.0	5947
nada	5948	58.0	5948
nada	5949	77.0	5949
nada	5950	27.0	5950
nada	5951	31.0	5951
nada	5952	18.0	5952
nada	5953	21.0	5953
nada	5954	15.0	5954
nada	5955	13.0	5955
nada	5956	48.0	5956
nada	5957	26.0	5957
nada	5958	19.0	5958
nada	5959	33.0	5959
nada	5960	15.0	5960
nada	5961	42.0	5961
nada	5962	30.0	5962
nada	5963	20.0	5963
nada	5964	56.0	5964
nada	5965	17.0	5965
nada	5966	13.0	5966
nada	5967	33.0	5967
nada	5968	30.0	5968
nada	5969	17.0	5969
nada	5970	31.0	5970
nada	5971	28.0	5971
nada	5972	40.0	5972
nada	5973	16.0	5973
nada	5974	24.0	5974
nada	5975	21.0	5975
nada	5976	55.0	5976
nada	5977	47.0	5977
nada	5978	37.0	5978
nada	5979	33.0	5979
nada	5980	15.0	5980
nada	5981	19.0	5981
nada	5982	28.0	5982
nada	5983	35.0	5983
nada	5984	52.0	5984
nada	5985	29.0	5985
nada	5986	23.0	5986
nada	5987	45.0	5987
nada	5988	29.0	5988
nada	5989	43.0	5989
nada	5990	58.0	5990
nada	5991	37.0	5991
nada	5992	38.0	5992
nada	5993	36.0	5993
nada	5994	19.0	5994
nada	5995	29.0	5995
nada	5996	34.0	5996
nada	5997	40.0	5997
nada	5998	50.0	5998
nada	5999	29.0	5999
nada	6000	34.0	6000
nada	6001	48.0	6001
nada	6002	28.0	6002
nada	6003	16.0	6003
nada	6004	34.0	6004
nada	6005	37.0	6005
nada	6006	27.0	6006
nada	6007	26.0	6007
nada	6008	33.0	6008
nada	6009	20.0	6009
nada	6010	37.0	6010
nada	6011	46.0	6011
nada	6012	77.0	6012
nada	6013	43.0	6013
nada	6014	25.0	6014
nada	6015	34.0	6015
nada	6016	23.0	6016
nada	6017	23.0	6017
nada	6018	24.0	6018
nada	6019	40.0	6019
nada	6020	45.0	6020
nada	6021	36.0	6021
nada	6022	78.0	6022
nada	6023	16.0	6023
nada	6024	50.0	6024
nada	6025	33.0	6025
nada	6026	25.0	6026
nada	6027	15.0	6027
nada	6028	62.0	6028
nada	6029	35.0	6029
nada	6030	26.0	6030
nada	6031	16.0	6031
nada	6032	81.0	6032
nada	6033	30.0	6033
nada	6034	8.0	6034
nada	6035	8.0	6035
nada	6036	24.0	6036
nada	6037	33.0	6037
nada	6038	11.0	6038
nada	6039	35.0	6039
nada	6040	45.0	6040
nada	6041	8.0	6041
nada	6042	23.0	6042
nada	6043	20.0	6043
nada	6044	20.0	6044
nada	6045	41.0	6045
nada	6046	32.0	6046
nada	6047	70.0	6047
nada	6048	24.0	6048
nada	6049	17.0	6049
nada	6050	13.0	6050
nada	6051	35.0	6051
nada	6052	45.0	6052
nada	6053	34.0	6053
nada	6054	40.0	6054
nada	6055	59.0	6055
nada	6056	45.0	6056
nada	6057	23.0	6057
nada	6058	51.0	6058
nada	6059	15.0	6059
nada	6060	27.0	6060
nada	6061	18.0	6061
nada	6062	25.0	6062
nada	6063	54.0	6063
nada	6064	18.0	6064
nada	6065	54.0	6065
nada	6066	28.0	6066
nada	6067	23.0	6067
nada	6068	48.0	6068
nada	6069	27.0	6069
nada	6070	18.0	6070
nada	6071	57.0	6071
nada	6072	30.0	6072
nada	6073	19.0	6073
nada	6074	53.0	6074
nada	6075	24.0	6075
nada	6076	23.0	6076
nada	6077	9.0	6077
nada	6078	61.0	6078
nada	6079	41.0	6079
nada	6080	25.0	6080
nada	6081	42.0	6081
nada	6082	19.0	6082
nada	6083	20.0	6083
nada	6084	33.0	6084
nada	6085	46.0	6085
nada	6086	37.0	6086
nada	6087	21.0	6087
nada	6088	32.0	6088
nada	6089	21.0	6089
nada	6090	30.0	6090
nada	6091	43.0	6091
nada	6092	60.0	6092
nada	6093	23.0	6093
nada	6094	28.0	6094
nada	6095	34.0	6095
nada	6096	25.0	6096
nada	6097	23.0	6097
nada	6098	44.0	6098
nada	6099	38.0	6099
nada	6100	30.0	6100
nada	6101	21.0	6101
nada	6102	43.0	6102
nada	6103	19.0	6103
nada	6104	37.0	6104
nada	6105	29.0	6105
nada	6106	12.0	6106
nada	6107	20.0	6107
nada	6108	13.0	6108
nada	6109	17.0	6109
nada	6110	42.0	6110
nada	6111	65.0	6111
nada	6112	46.0	6112
nada	6113	46.0	6113
nada	6114	25.0	6114
nada	6115	36.0	6115
nada	6116	22.0	6116
nada	6117	40.0	6117
nada	6118	43.0	6118
nada	6119	24.0	6119
nada	6120	18.0	6120
nada	6121	21.0	6121
nada	6122	33.0	6122
nada	6123	27.0	6123
nada	6124	10.0	6124
nada	6125	27.0	6125
nada	6126	22.0	6126
nada	6127	51.0	6127
nada	6128	56.0	6128
nada	6129	32.0	6129
nada	6130	33.0	6130
nada	6131	33.0	6131
nada	6132	12.0	6132
nada	6133	21.0	6133
nada	6134	45.0	6134
nada	6135	45.0	6135
nada	6136	64.0	6136
nada	6137	14.0	6137
nada	6138	30.0	6138
nada	6139	50.0	6139
nada	6140	54.0	6140
nada	6141	18.0	6141
