Iconic	4798	12.0	4798
Iconic	4799	13.0	4799
Iconic	4800	8.0	4800
Iconic	4801	9.0	4801
Iconic	4802	6.0	4802
Iconic	4803	14.0	4803
Iconic	4804	8.0	4804
Iconic	4805	7.0	4805
Iconic	4806	8.0	4806
Iconic	4807	7.0	4807
Iconic	4808	11.0	4808
Iconic	4809	7.0	4809
Iconic	4810	9.0	4810
Iconic	4811	5.0	4811
Iconic	4812	12.0	4812
Iconic	4813	9.0	4813
Iconic	4814	13.0	4814
Iconic	4815	6.0	4815
Iconic	4816	8.0	4816
Iconic	4817	14.0	4817
Iconic	4818	8.0	4818
Iconic	4819	14.0	4819
Iconic	4820	9.0	4820
Iconic	4821	11.0	4821
Iconic	4822	5.0	4822
Iconic	4823	9.0	4823
Iconic	4824	12.0	4824
Iconic	4825	9.0	4825
Iconic	4826	8.0	4826
Iconic	4827	8.0	4827
Iconic	4828	11.0	4828
Iconic	4829	10.0	4829
Iconic	4830	3.0	4830
Iconic	4831	11.0	4831
Iconic	4832	8.0	4832
Iconic	4833	8.0	4833
Iconic	4834	7.0	4834
Iconic	4835	12.0	4835
Iconic	4836	12.0	4836
Iconic	4837	8.0	4837
Iconic	4838	7.0	4838
Iconic	4839	7.0	4839
Iconic	4840	5.0	4840
Iconic	4841	11.0	4841
Iconic	4842	7.0	4842
Iconic	4843	7.0	4843
Iconic	4844	12.0	4844
Iconic	4845	15.0	4845
Iconic	4846	9.0	4846
Iconic	4847	10.0	4847
Iconic	4848	13.0	4848
Iconic	4849	7.0	4849
Iconic	4850	13.0	4850
Iconic	4851	10.0	4851
Iconic	4852	13.0	4852
Iconic	4853	13.0	4853
Iconic	4854	4.0	4854
Iconic	4855	7.0	4855
Iconic	4856	9.0	4856
Iconic	4857	9.0	4857
Iconic	4858	10.0	4858
Iconic	4859	8.0	4859
Iconic	4860	11.0	4860
Iconic	4861	9.0	4861
Iconic	4862	16.0	4862
Iconic	4863	8.0	4863
Iconic	4864	13.0	4864
Iconic	4865	8.0	4865
Iconic	4866	18.0	4866
Iconic	4867	8.0	4867
Iconic	4868	11.0	4868
Iconic	4869	7.0	4869
Iconic	4870	12.0	4870
Iconic	4871	7.0	4871
Iconic	4872	11.0	4872
Iconic	4873	6.0	4873
Iconic	4874	7.0	4874
Iconic	4875	15.0	4875
Iconic	4876	8.0	4876
Iconic	4877	7.0	4877
Iconic	4878	8.0	4878
Iconic	4879	6.0	4879
Iconic	4880	6.0	4880
Iconic	4881	8.0	4881
Iconic	4882	9.0	4882
Iconic	4883	10.0	4883
Iconic	4884	6.0	4884
Iconic	4885	11.0	4885
Iconic	4886	10.0	4886
Iconic	4887	18.0	4887
Iconic	4888	11.0	4888
Iconic	4889	10.0	4889
Iconic	4890	8.0	4890
Iconic	4891	14.0	4891
Iconic	4892	14.0	4892
Iconic	4893	13.0	4893
Iconic	4894	11.0	4894
Iconic	4895	9.0	4895
Iconic	4896	8.0	4896
Iconic	4897	7.0	4897
Iconic	4898	6.0	4898
Iconic	4899	9.0	4899
Iconic	4900	9.0	4900
Iconic	4901	4.0	4901
Iconic	4902	11.0	4902
Iconic	4903	5.0	4903
Iconic	4904	8.0	4904
Iconic	4905	5.0	4905
Iconic	4906	5.0	4906
Iconic	4907	6.0	4907
Iconic	4908	7.0	4908
Iconic	4909	8.0	4909
Iconic	4910	7.0	4910
Iconic	4911	13.0	4911
Iconic	4912	14.0	4912
Iconic	4913	11.0	4913
Iconic	4914	2.0	4914
Iconic	4915	13.0	4915
Iconic	4916	6.0	4916
Iconic	4917	9.0	4917
Iconic	4918	2.0	4918
Iconic	4919	11.0	4919
Iconic	4920	8.0	4920
Iconic	4921	13.0	4921
Iconic	4922	12.0	4922
Iconic	4923	15.0	4923
Iconic	4924	15.0	4924
Iconic	4925	6.0	4925
Iconic	4926	15.0	4926
Iconic	4927	9.0	4927
Iconic	4928	6.0	4928
Iconic	4929	6.0	4929
Iconic	4930	9.0	4930
Iconic	4931	9.0	4931
Iconic	4932	11.0	4932
Iconic	4933	6.0	4933
Iconic	4934	17.0	4934
Iconic	4935	8.0	4935
Iconic	4936	9.0	4936
Iconic	4937	8.0	4937
Iconic	4938	7.0	4938
Iconic	4939	10.0	4939
Iconic	4940	4.0	4940
Iconic	4941	8.0	4941
Iconic	4942	11.0	4942
Iconic	4943	3.0	4943
Iconic	4944	8.0	4944
Iconic	4945	12.0	4945
Iconic	4946	6.0	4946
Iconic	4947	7.0	4947
Iconic	4948	14.0	4948
Iconic	4949	16.0	4949
Iconic	4950	15.0	4950
Iconic	4951	10.0	4951
Iconic	4952	8.0	4952
Iconic	4953	10.0	4953
Iconic	4954	5.0	4954
Iconic	4955	13.0	4955
Iconic	4956	12.0	4956
Iconic	4957	10.0	4957
Iconic	4958	5.0	4958
Iconic	4959	7.0	4959
Iconic	4960	8.0	4960
Iconic	4961	6.0	4961
Iconic	4962	3.0	4962
Iconic	4963	6.0	4963
Iconic	4964	8.0	4964
Iconic	4965	5.0	4965
Iconic	4966	8.0	4966
Iconic	4967	6.0	4967
Iconic	4968	13.0	4968
Iconic	4969	5.0	4969
Iconic	4970	12.0	4970
Iconic	4971	8.0	4971
Iconic	4972	10.0	4972
Iconic	4973	18.0	4973
Iconic	4974	7.0	4974
Iconic	4975	10.0	4975
Iconic	4976	10.0	4976
Iconic	4977	11.0	4977
Iconic	4978	12.0	4978
Iconic	4979	5.0	4979
Iconic	4980	13.0	4980
Iconic	4981	9.0	4981
Iconic	4982	13.0	4982
Iconic	4983	9.0	4983
Iconic	4984	14.0	4984
Iconic	4985	10.0	4985
Iconic	4986	18.0	4986
Iconic	4987	7.0	4987
Iconic	4988	10.0	4988
Iconic	4989	14.0	4989
Iconic	4990	6.0	4990
Iconic	4991	7.0	4991
Iconic	4992	11.0	4992
Iconic	4993	11.0	4993
Iconic	4994	16.0	4994
Iconic	4995	13.0	4995
Iconic	4996	6.0	4996
Iconic	4997	11.0	4997
Iconic	4998	11.0	4998
Iconic	4999	3.0	4999
Iconic	5000	5.0	5000
Iconic	5001	7.0	5001
Iconic	5002	6.0	5002
Iconic	5003	10.0	5003
Iconic	5004	8.0	5004
Iconic	5005	11.0	5005
Iconic	5006	3.0	5006
Iconic	5007	5.0	5007
Iconic	5008	5.0	5008
Iconic	5009	11.0	5009
Iconic	5010	5.0	5010
Iconic	5011	13.0	5011
Iconic	5012	13.0	5012
Iconic	5013	12.0	5013
Iconic	5014	7.0	5014
Iconic	5015	8.0	5015
Iconic	5016	13.0	5016
Iconic	5017	5.0	5017
Iconic	5018	12.0	5018
Iconic	5019	5.0	5019
Iconic	5020	8.0	5020
Iconic	5021	34.0	5021
Iconic	5022	23.0	5022
Iconic	5023	35.0	5023
Iconic	5024	12.0	5024
Iconic	5025	10.0	5025
Iconic	5026	27.0	5026
Iconic	5027	27.0	5027
Iconic	5028	5.0	5028
Iconic	5029	39.0	5029
Iconic	5030	39.0	5030
Iconic	5031	10.0	5031
Iconic	5032	44.0	5032
Iconic	5033	22.0	5033
Iconic	5034	8.0	5034
Iconic	5035	19.0	5035
Iconic	5036	37.0	5036
Iconic	5037	41.0	5037
Iconic	5038	53.0	5038
Iconic	5039	21.0	5039
Iconic	5040	13.0	5040
Iconic	5041	26.0	5041
Iconic	5042	8.0	5042
Iconic	5043	17.0	5043
Iconic	5044	30.0	5044
Iconic	5045	28.0	5045
Iconic	5046	23.0	5046
Iconic	5047	26.0	5047
Iconic	5048	14.0	5048
Iconic	5049	13.0	5049
Iconic	5050	24.0	5050
Iconic	5051	12.0	5051
Iconic	5052	41.0	5052
Iconic	5053	23.0	5053
Iconic	5054	29.0	5054
Iconic	5055	23.0	5055
Iconic	5056	47.0	5056
Iconic	5057	32.0	5057
Iconic	5058	27.0	5058
Iconic	5059	75.0	5059
Iconic	5060	14.0	5060
Iconic	5061	33.0	5061
Iconic	5062	37.0	5062
Iconic	5063	37.0	5063
Iconic	5064	63.0	5064
Iconic	5065	45.0	5065
Iconic	5066	33.0	5066
Iconic	5067	21.0	5067
Iconic	5068	22.0	5068
Iconic	5069	52.0	5069
Iconic	5070	22.0	5070
Iconic	5071	33.0	5071
Iconic	5072	56.0	5072
Iconic	5073	50.0	5073
Iconic	5074	18.0	5074
Iconic	5075	25.0	5075
Iconic	5076	73.0	5076
Iconic	5077	56.0	5077
Iconic	5078	33.0	5078
Iconic	5079	20.0	5079
Iconic	5080	49.0	5080
Iconic	5081	39.0	5081
Iconic	5082	23.0	5082
Iconic	5083	25.0	5083
Iconic	5084	47.0	5084
Iconic	5085	39.0	5085
Iconic	5086	36.0	5086
Iconic	5087	24.0	5087
Iconic	5088	51.0	5088
Iconic	5089	28.0	5089
Iconic	5090	44.0	5090
Iconic	5091	27.0	5091
Iconic	5092	31.0	5092
Iconic	5093	42.0	5093
Iconic	5094	78.0	5094
Iconic	5095	16.0	5095
Iconic	5096	29.0	5096
Iconic	5097	20.0	5097
Iconic	5098	37.0	5098
Iconic	5099	33.0	5099
Iconic	5100	40.0	5100
Iconic	5101	26.0	5101
Iconic	5102	31.0	5102
Iconic	5103	47.0	5103
Iconic	5104	13.0	5104
Iconic	5105	29.0	5105
Iconic	5106	28.0	5106
Iconic	5107	17.0	5107
Iconic	5108	16.0	5108
Iconic	5109	26.0	5109
Iconic	5110	29.0	5110
Iconic	5111	25.0	5111
Iconic	5112	43.0	5112
Iconic	5113	19.0	5113
Iconic	5114	20.0	5114
Iconic	5115	34.0	5115
Iconic	5116	20.0	5116
Iconic	5117	44.0	5117
Iconic	5118	25.0	5118
Iconic	5119	19.0	5119
Iconic	5120	44.0	5120
Iconic	5121	34.0	5121
Iconic	5122	48.0	5122
Iconic	5123	60.0	5123
Iconic	5124	35.0	5124
Iconic	5125	63.0	5125
Iconic	5126	27.0	5126
Iconic	5127	23.0	5127
Iconic	5128	39.0	5128
Iconic	5129	54.0	5129
Iconic	5130	24.0	5130
Iconic	5131	38.0	5131
Iconic	5132	53.0	5132
Iconic	5133	25.0	5133
Iconic	5134	21.0	5134
Iconic	5135	16.0	5135
Iconic	5136	52.0	5136
Iconic	5137	15.0	5137
Iconic	5138	10.0	5138
Iconic	5139	22.0	5139
Iconic	5140	20.0	5140
Iconic	5141	50.0	5141
Iconic	5142	32.0	5142
Iconic	5143	18.0	5143
Iconic	5144	35.0	5144
Iconic	5145	37.0	5145
Iconic	5146	27.0	5146
Iconic	5147	23.0	5147
Iconic	5148	50.0	5148
Iconic	5149	35.0	5149
Iconic	5150	29.0	5150
Iconic	5151	28.0	5151
Iconic	5152	18.0	5152
Iconic	5153	25.0	5153
Iconic	5154	39.0	5154
Iconic	5155	11.0	5155
Iconic	5156	11.0	5156
Iconic	5157	29.0	5157
Iconic	5158	44.0	5158
Iconic	5159	20.0	5159
Iconic	5160	28.0	5160
Iconic	5161	17.0	5161
Iconic	5162	60.0	5162
Iconic	5163	40.0	5163
Iconic	5164	32.0	5164
Iconic	5165	41.0	5165
Iconic	5166	55.0	5166
Iconic	5167	77.0	5167
Iconic	5168	21.0	5168
Iconic	5169	32.0	5169
Iconic	5170	55.0	5170
Iconic	5171	63.0	5171
Iconic	5172	23.0	5172
Iconic	5173	52.0	5173
Iconic	5174	8.0	5174
Iconic	5175	52.0	5175
Iconic	5176	12.0	5176
Iconic	5177	24.0	5177
Iconic	5178	20.0	5178
Iconic	5179	47.0	5179
Iconic	5180	67.0	5180
Iconic	5181	41.0	5181
Iconic	5182	24.0	5182
Iconic	5183	14.0	5183
Iconic	5184	29.0	5184
Iconic	5185	20.0	5185
Iconic	5186	10.0	5186
Iconic	5187	41.0	5187
Iconic	5188	17.0	5188
Iconic	5189	18.0	5189
Iconic	5190	22.0	5190
Iconic	5191	13.0	5191
Iconic	5192	23.0	5192
Iconic	5193	43.0	5193
Iconic	5194	19.0	5194
Iconic	5195	10.0	5195
Iconic	5196	28.0	5196
Iconic	5197	47.0	5197
Iconic	5198	7.0	5198
Iconic	5199	32.0	5199
Iconic	5200	20.0	5200
Iconic	5201	19.0	5201
Iconic	5202	42.0	5202
Iconic	5203	10.0	5203
Iconic	5204	57.0	5204
Iconic	5205	38.0	5205
Iconic	5206	59.0	5206
Iconic	5207	14.0	5207
Iconic	5208	39.0	5208
Iconic	5209	21.0	5209
Iconic	5210	40.0	5210
Iconic	5211	29.0	5211
Iconic	5212	17.0	5212
Iconic	5213	12.0	5213
Iconic	5214	11.0	5214
Iconic	5215	25.0	5215
Iconic	5216	38.0	5216
Iconic	5217	70.0	5217
Iconic	5218	6.0	5218
Iconic	5219	22.0	5219
Iconic	5220	59.0	5220
Iconic	5221	39.0	5221
Iconic	5222	51.0	5222
Iconic	5223	32.0	5223
Iconic	5224	35.0	5224
Iconic	5225	38.0	5225
Iconic	5226	12.0	5226
Iconic	5227	38.0	5227
Iconic	5228	20.0	5228
Iconic	5229	34.0	5229
Iconic	5230	24.0	5230
Iconic	5231	54.0	5231
Iconic	5232	6.0	5232
Iconic	5233	12.0	5233
Iconic	5234	18.0	5234
Iconic	5235	22.0	5235
Iconic	5236	18.0	5236
Iconic	5237	21.0	5237
Iconic	5238	63.0	5238
Iconic	5239	21.0	5239
Iconic	5240	31.0	5240
Iconic	5241	51.0	5241
Iconic	5242	20.0	5242
Iconic	5243	23.0	5243
Iconic	5244	31.0	5244
Iconic	5245	16.0	5245
Iconic	5246	71.0	5246
Iconic	5247	27.0	5247
Iconic	5248	36.0	5248
Iconic	5249	18.0	5249
Iconic	5250	24.0	5250
Iconic	5251	75.0	5251
Iconic	5252	16.0	5252
Iconic	5253	17.0	5253
Iconic	5254	38.0	5254
Iconic	5255	23.0	5255
Iconic	5256	14.0	5256
Iconic	5257	33.0	5257
Iconic	5258	28.0	5258
Iconic	5259	26.0	5259
Iconic	5260	60.0	5260
Iconic	5261	34.0	5261
Iconic	5262	22.0	5262
Iconic	5263	45.0	5263
Iconic	5264	11.0	5264
Iconic	5265	15.0	5265
Iconic	5266	48.0	5266
Iconic	5267	28.0	5267
Iconic	5268	21.0	5268
Iconic	5269	18.0	5269
Iconic	5270	63.0	5270
Iconic	5271	17.0	5271
Iconic	5272	4.0	5272
Iconic	5273	23.0	5273
Iconic	5274	32.0	5274
Iconic	5275	29.0	5275
Iconic	5276	20.0	5276
Iconic	5277	22.0	5277
Iconic	5278	47.0	5278
Iconic	5279	38.0	5279
Iconic	5280	45.0	5280
Iconic	5281	42.0	5281
Iconic	5282	39.0	5282
Iconic	5283	60.0	5283
Iconic	5284	21.0	5284
Iconic	5285	69.0	5285
Iconic	5286	56.0	5286
Iconic	5287	44.0	5287
Iconic	5288	48.0	5288
Iconic	5289	50.0	5289
Iconic	5290	15.0	5290
Iconic	5291	20.0	5291
Iconic	5292	44.0	5292
Iconic	5293	32.0	5293
Iconic	5294	77.0	5294
Iconic	5295	23.0	5295
Iconic	5296	6.0	5296
Iconic	5297	46.0	5297
Iconic	5298	73.0	5298
Iconic	5299	52.0	5299
Iconic	5300	28.0	5300
Iconic	5301	8.0	5301
Iconic	5302	46.0	5302
Iconic	5303	9.0	5303
Iconic	5304	19.0	5304
Iconic	5305	28.0	5305
Iconic	5306	21.0	5306
Iconic	5307	23.0	5307
Iconic	5308	59.0	5308
Iconic	5309	44.0	5309
Iconic	5310	26.0	5310
Iconic	5311	13.0	5311
Iconic	5312	70.0	5312
Iconic	5313	46.0	5313
Iconic	5314	38.0	5314
Iconic	5315	23.0	5315
Iconic	5316	58.0	5316
Iconic	5317	19.0	5317
Iconic	5318	22.0	5318
Iconic	5319	8.0	5319
Iconic	5320	17.0	5320
Iconic	5321	27.0	5321
Iconic	5322	8.0	5322
Iconic	5323	61.0	5323
Iconic	5324	35.0	5324
Iconic	5325	7.0	5325
Iconic	5326	23.0	5326
Iconic	5327	70.0	5327
Iconic	5328	15.0	5328
Iconic	5329	27.0	5329
Iconic	5330	22.0	5330
Iconic	5331	18.0	5331
Iconic	5332	56.0	5332
Iconic	5333	14.0	5333
Iconic	5334	23.0	5334
Iconic	5335	38.0	5335
Iconic	5336	23.0	5336
Iconic	5337	30.0	5337
Iconic	5338	11.0	5338
Iconic	5339	41.0	5339
Iconic	5340	31.0	5340
Iconic	5341	24.0	5341
Iconic	5342	20.0	5342
Iconic	5343	24.0	5343
Iconic	5344	28.0	5344
Iconic	5345	42.0	5345
Iconic	5346	34.0	5346
Iconic	5347	33.0	5347
Iconic	5348	77.0	5348
Iconic	5349	23.0	5349
Iconic	5350	40.0	5350
Iconic	5351	22.0	5351
Iconic	5352	20.0	5352
Iconic	5353	28.0	5353
Iconic	5354	53.0	5354
Iconic	5355	35.0	5355
Iconic	5356	34.0	5356
Iconic	5357	37.0	5357
Iconic	5358	41.0	5358
Iconic	5359	25.0	5359
Iconic	5360	39.0	5360
Iconic	5361	32.0	5361
Iconic	5362	26.0	5362
Iconic	5363	19.0	5363
Iconic	5364	69.0	5364
Iconic	5365	62.0	5365
Iconic	5366	15.0	5366
Iconic	5367	29.0	5367
Iconic	5368	29.0	5368
Iconic	5369	25.0	5369
Iconic	5370	29.0	5370
Iconic	5371	19.0	5371
Iconic	5372	26.0	5372
Iconic	5373	23.0	5373
Iconic	5374	30.0	5374
Iconic	5375	66.0	5375
Iconic	5376	31.0	5376
Iconic	5377	20.0	5377
Iconic	5378	20.0	5378
Iconic	5379	13.0	5379
Iconic	5380	77.0	5380
Iconic	5381	29.0	5381
Iconic	5382	13.0	5382
Iconic	5383	27.0	5383
Iconic	5384	34.0	5384
Iconic	5385	32.0	5385
Iconic	5386	27.0	5386
Iconic	5387	27.0	5387
Iconic	5388	12.0	5388
Iconic	5389	25.0	5389
Iconic	5390	14.0	5390
Iconic	5391	9.0	5391
Iconic	5392	41.0	5392
Iconic	5393	21.0	5393
Iconic	5394	25.0	5394
Iconic	5395	30.0	5395
Iconic	5396	48.0	5396
Iconic	5397	30.0	5397
Iconic	5398	22.0	5398
Iconic	5399	19.0	5399
Iconic	5400	16.0	5400
Iconic	5401	17.0	5401
Iconic	5402	25.0	5402
Iconic	5403	8.0	5403
Iconic	5404	48.0	5404
Iconic	5405	17.0	5405
Iconic	5406	21.0	5406
Iconic	5407	6.0	5407
Iconic	5408	11.0	5408
Iconic	5409	17.0	5409
Iconic	5410	40.0	5410
Iconic	5411	15.0	5411
Iconic	5412	30.0	5412
Iconic	5413	50.0	5413
Iconic	5414	63.0	5414
Iconic	5415	66.0	5415
Iconic	5416	40.0	5416
Iconic	5417	14.0	5417
Iconic	5418	16.0	5418
Iconic	5419	36.0	5419
Iconic	5420	45.0	5420
Iconic	5421	21.0	5421
Iconic	5422	24.0	5422
Iconic	5423	21.0	5423
Iconic	5424	12.0	5424
Iconic	5425	20.0	5425
Iconic	5426	27.0	5426
Iconic	5427	55.0	5427
Iconic	5428	32.0	5428
Iconic	5429	22.0	5429
Iconic	5430	42.0	5430
Iconic	5431	25.0	5431
Iconic	5432	45.0	5432
Iconic	5433	46.0	5433
Iconic	5434	16.0	5434
Iconic	5435	30.0	5435
Iconic	5436	14.0	5436
Iconic	5437	77.0	5437
Iconic	5438	32.0	5438
Iconic	5439	19.0	5439
Iconic	5440	49.0	5440
Iconic	5441	20.0	5441
Iconic	5442	38.0	5442
Iconic	5443	17.0	5443
Iconic	5444	44.0	5444
Iconic	5445	38.0	5445
Iconic	5446	29.0	5446
Iconic	5447	25.0	5447
Iconic	5448	58.0	5448
Iconic	5449	29.0	5449
Iconic	5450	30.0	5450
Iconic	5451	30.0	5451
Iconic	5452	32.0	5452
Iconic	5453	67.0	5453
Iconic	5454	18.0	5454
Iconic	5455	9.0	5455
Iconic	5456	46.0	5456
Iconic	5457	32.0	5457
Iconic	5458	12.0	5458
Iconic	5459	31.0	5459
Iconic	5460	15.0	5460
Iconic	5461	60.0	5461
Iconic	5462	30.0	5462
Iconic	5463	37.0	5463
Iconic	5464	45.0	5464
Iconic	5465	33.0	5465
Iconic	5466	35.0	5466
Iconic	5467	31.0	5467
Iconic	5468	26.0	5468
Iconic	5469	8.0	5469
Iconic	5470	25.0	5470
Iconic	5471	42.0	5471
Iconic	5472	29.0	5472
Iconic	5473	14.0	5473
Iconic	5474	19.0	5474
Iconic	5475	26.0	5475
Iconic	5476	46.0	5476
Iconic	5477	23.0	5477
Iconic	5478	59.0	5478
Iconic	5479	14.0	5479
Iconic	5480	58.0	5480
Iconic	5481	30.0	5481
Iconic	5482	77.0	5482
Iconic	5483	41.0	5483
Iconic	5484	4.0	5484
Iconic	5485	25.0	5485
Iconic	5486	34.0	5486
Iconic	5487	32.0	5487
Iconic	5488	49.0	5488
Iconic	5489	30.0	5489
Iconic	5490	37.0	5490
Iconic	5491	23.0	5491
Iconic	5492	48.0	5492
Iconic	5493	27.0	5493
Iconic	5494	12.0	5494
Iconic	5495	43.0	5495
Iconic	5496	14.0	5496
Iconic	5497	46.0	5497
Iconic	5498	52.0	5498
Iconic	5499	24.0	5499
Iconic	5500	33.0	5500
Iconic	5501	22.0	5501
Iconic	5502	38.0	5502
Iconic	5503	46.0	5503
Iconic	5504	14.0	5504
Iconic	5505	17.0	5505
Iconic	5506	26.0	5506
Iconic	5507	35.0	5507
Iconic	5508	32.0	5508
Iconic	5509	47.0	5509
Iconic	5510	36.0	5510
Iconic	5511	39.0	5511
Iconic	5512	19.0	5512
Iconic	5513	55.0	5513
Iconic	5514	28.0	5514
Iconic	5515	38.0	5515
Iconic	5516	22.0	5516
Iconic	5517	29.0	5517
Iconic	5518	22.0	5518
Iconic	5519	45.0	5519
Iconic	5520	15.0	5520
Iconic	5521	62.0	5521
Iconic	5522	25.0	5522
Iconic	5523	37.0	5523
Iconic	5524	42.0	5524
Iconic	5525	68.0	5525
Iconic	5526	44.0	5526
Iconic	5527	15.0	5527
Iconic	5528	20.0	5528
Iconic	5529	22.0	5529
Iconic	5530	32.0	5530
Iconic	5531	71.0	5531
Iconic	5532	68.0	5532
Iconic	5533	54.0	5533
Iconic	5534	37.0	5534
Iconic	5535	22.0	5535
Iconic	5536	30.0	5536
Iconic	5537	42.0	5537
Iconic	5538	34.0	5538
Iconic	5539	28.0	5539
Iconic	5540	26.0	5540
Iconic	5541	34.0	5541
Iconic	5542	101.0	5542
Iconic	5543	23.0	5543
Iconic	5544	29.0	5544
Iconic	5545	18.0	5545
Iconic	5546	42.0	5546
Iconic	5547	21.0	5547
Iconic	5548	69.0	5548
Iconic	5549	33.0	5549
Iconic	5550	20.0	5550
Iconic	5551	22.0	5551
Iconic	5552	28.0	5552
Iconic	5553	28.0	5553
Iconic	5554	50.0	5554
Iconic	5555	14.0	5555
Iconic	5556	33.0	5556
Iconic	5557	15.0	5557
Iconic	5558	17.0	5558
Iconic	5559	34.0	5559
Iconic	5560	45.0	5560
Iconic	5561	37.0	5561
Iconic	5562	26.0	5562
Iconic	5563	15.0	5563
Iconic	5564	74.0	5564
Iconic	5565	17.0	5565
Iconic	5566	31.0	5566
Iconic	5567	14.0	5567
Iconic	5568	13.0	5568
Iconic	5569	28.0	5569
Iconic	5570	58.0	5570
Iconic	5571	33.0	5571
Iconic	5572	14.0	5572
Iconic	5573	20.0	5573
Iconic	5574	32.0	5574
Iconic	5575	42.0	5575
Iconic	5576	62.0	5576
Iconic	5577	36.0	5577
Iconic	5578	32.0	5578
Iconic	5579	55.0	5579
Iconic	5580	34.0	5580
Iconic	5581	25.0	5581
Iconic	5582	22.0	5582
Iconic	5583	66.0	5583
Iconic	5584	26.0	5584
Iconic	5585	14.0	5585
Iconic	5586	65.0	5586
Iconic	5587	24.0	5587
Iconic	5588	5.0	5588
Iconic	5589	33.0	5589
Iconic	5590	34.0	5590
Iconic	5591	45.0	5591
Iconic	5592	32.0	5592
Iconic	5593	14.0	5593
Iconic	5594	28.0	5594
Iconic	5595	33.0	5595
Iconic	5596	46.0	5596
Iconic	5597	21.0	5597
Iconic	5598	13.0	5598
Iconic	5599	5.0	5599
Iconic	5600	50.0	5600
Iconic	5601	59.0	5601
Iconic	5602	41.0	5602
Iconic	5603	42.0	5603
Iconic	5604	15.0	5604
Iconic	5605	79.0	5605
Iconic	5606	77.0	5606
Iconic	5607	33.0	5607
Iconic	5608	28.0	5608
Iconic	5609	24.0	5609
Iconic	5610	57.0	5610
Iconic	5611	19.0	5611
Iconic	5612	19.0	5612
Iconic	5613	25.0	5613
Iconic	5614	43.0	5614
Iconic	5615	37.0	5615
Iconic	5616	21.0	5616
Iconic	5617	35.0	5617
Iconic	5618	35.0	5618
Iconic	5619	51.0	5619
Iconic	5620	13.0	5620
Iconic	5621	15.0	5621
Iconic	5622	64.0	5622
Iconic	5623	22.0	5623
Iconic	5624	60.0	5624
Iconic	5625	36.0	5625
Iconic	5626	58.0	5626
Iconic	5627	52.0	5627
Iconic	5628	22.0	5628
Iconic	5629	16.0	5629
Iconic	5630	35.0	5630
Iconic	5631	18.0	5631
Iconic	5632	27.0	5632
Iconic	5633	59.0	5633
Iconic	5634	18.0	5634
Iconic	5635	33.0	5635
Iconic	5636	11.0	5636
Iconic	5637	24.0	5637
Iconic	5638	28.0	5638
Iconic	5639	5.0	5639
Iconic	5640	17.0	5640
Iconic	5641	43.0	5641
Iconic	5642	28.0	5642
Iconic	5643	23.0	5643
Iconic	5644	46.0	5644
Iconic	5645	56.0	5645
Iconic	5646	49.0	5646
Iconic	5647	15.0	5647
Iconic	5648	21.0	5648
Iconic	5649	31.0	5649
Iconic	5650	50.0	5650
Iconic	5651	50.0	5651
Iconic	5652	51.0	5652
Iconic	5653	24.0	5653
Iconic	5654	23.0	5654
Iconic	5655	24.0	5655
Iconic	5656	23.0	5656
Iconic	5657	31.0	5657
Iconic	5658	20.0	5658
Iconic	5659	15.0	5659
Iconic	5660	48.0	5660
Iconic	5661	31.0	5661
Iconic	5662	6.0	5662
Iconic	5663	47.0	5663
Iconic	5664	14.0	5664
Iconic	5665	46.0	5665
Iconic	5666	40.0	5666
Iconic	5667	31.0	5667
Iconic	5668	18.0	5668
Iconic	5669	25.0	5669
Iconic	5670	41.0	5670
Iconic	5671	33.0	5671
Iconic	5672	22.0	5672
Iconic	5673	49.0	5673
Iconic	5674	29.0	5674
Iconic	5675	22.0	5675
Iconic	5676	28.0	5676
Iconic	5677	61.0	5677
Iconic	5678	33.0	5678
Iconic	5679	56.0	5679
Iconic	5680	28.0	5680
Iconic	5681	19.0	5681
Iconic	5682	41.0	5682
Iconic	5683	59.0	5683
Iconic	5684	28.0	5684
Iconic	5685	73.0	5685
Iconic	5686	44.0	5686
Iconic	5687	28.0	5687
Iconic	5688	15.0	5688
Iconic	5689	31.0	5689
Iconic	5690	45.0	5690
Iconic	5691	27.0	5691
Iconic	5692	26.0	5692
Iconic	5693	13.0	5693
Iconic	5694	12.0	5694
Iconic	5695	22.0	5695
Iconic	5696	11.0	5696
Iconic	5697	14.0	5697
Iconic	5698	22.0	5698
Iconic	5699	28.0	5699
Iconic	5700	26.0	5700
Iconic	5701	13.0	5701
Iconic	5702	36.0	5702
Iconic	5703	26.0	5703
Iconic	5704	20.0	5704
Iconic	5705	28.0	5705
Iconic	5706	27.0	5706
Iconic	5707	56.0	5707
Iconic	5708	18.0	5708
Iconic	5709	49.0	5709
Iconic	5710	40.0	5710
Iconic	5711	26.0	5711
Iconic	5712	44.0	5712
Iconic	5713	29.0	5713
Iconic	5714	68.0	5714
Iconic	5715	46.0	5715
Iconic	5716	5.0	5716
Iconic	5717	22.0	5717
Iconic	5718	21.0	5718
Iconic	5719	26.0	5719
Iconic	5720	62.0	5720
Iconic	5721	32.0	5721
Iconic	5722	31.0	5722
Iconic	5723	67.0	5723
Iconic	5724	25.0	5724
Iconic	5725	67.0	5725
Iconic	5726	22.0	5726
Iconic	5727	18.0	5727
Iconic	5728	11.0	5728
Iconic	5729	38.0	5729
Iconic	5730	20.0	5730
